,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
2089,SL,6/6/2019,88.3,-1.21,6.1,Tommy La Stella,600303,571666,field_out,hit_into_play,12.0,Tommy La Stella flies out to center fielder Ramon Laureano.  ,R,L,R,X,8.0,fly_ball,0,1,0.36,1.16,1.06,3.24,2,3,Bot,152.77,75.54,190607_030519,4.728717521,-128.4627824,-3.268120327,3.067757102,23.71576524,-19.1401168,3.34,1.56,295.0,79.9,33.0,87.6,2518.0,5.6,564765,54.91,0.052000000000000005,0.055,0.0,1.0,0.0,0.0,3.0,22,2,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2090,SL,6/6/2019,87.2,-1.26,6.06,Luis Rengifo,650859,571666,double,hit_into_play_no_out,9.0,Luis Rengifo hits a ground-rule double (5) on a line drive to right field.  ,R,L,R,X,,line_drive,2,0,-0.13,1.09,0.41,1.52,2,3,Bot,215.06,97.09,190607_030342,4.224998329,-126.8022956,-6.916289022999999,-2.183389987,23.15430452,-19.55600576,3.28,1.52,319.0,107.7,18.0,86.5,2466.0,5.7,564765,54.84,0.768,1.0490000000000002,1.25,1.0,1.0,1.0,6.0,21,3,Slider,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
2091,CU,6/6/2019,75.4,-1.06,6.12,Jared Walsh,665120,571666,strikeout,swinging_strike_blocked,14.0,Jared Walsh strikes out swinging.  ,R,L,R,S,2.0,,1,2,0.97,-1.68,0.31,0.81,1,3,Bot,,,190607_030213,1.1500768209999999,-109.51200390000001,-0.838339774,7.16680318,23.55555624,-45.19487524,3.39,1.62,,,,73.4,2895.0,5.4,564765,55.15,,,0.0,1.0,0.0,0.0,,20,4,Curveball,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2092,FT,6/6/2019,89.8,-1.05,6.1,Dustin Garneau,572863,571666,field_out,hit_into_play,5.0,"Dustin Garneau grounds out, third baseman Matt Chapman to first baseman Mark Canha.  ",R,R,R,X,5.0,ground_ball,2,2,-1.26,1.24,-0.25,2.28,0,3,Bot,97.99,166.45,190607_030021,4.509039787,-130.50623059999998,-5.942341047,-14.96231383,27.36547664,-17.345431100000003,3.43,1.59,16.0,79.4,-7.0,88.7,2192.0,5.7,564765,54.85,0.11,0.099,0.0,1.0,0.0,0.0,2.0,19,5,2-Seam Fastball,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
2093,FF,6/6/2019,89.0,-1.51,6.07,Brian Goodwin,571718,571666,field_out,hit_into_play,5.0,Brian Goodwin flies out sharply to center fielder Ramon Laureano.  ,R,L,R,X,8.0,fly_ball,1,1,-0.41,1.1,0.19,2.41,2,2,Bot,159.07,51.94,190607_025112,4.928286357,-129.4456199,-5.133382397,-5.4636099289999995,24.52515975,-19.38643437,3.34,1.63,366.0,100.8,40.0,87.9,2532.0,5.4,564765,55.09,0.231,0.419,0.0,1.0,0.0,0.0,5.0,15,3,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2094,CH,6/6/2019,84.6,-1.48,5.97,David Fletcher,664058,571666,field_out,hit_into_play,4.0,"David Fletcher grounds out sharply, third baseman Matt Chapman to first baseman Mark Canha.  ",R,R,R,X,5.0,ground_ball,1,2,-1.19,0.43,-0.28,2.1,1,2,Bot,99.2,166.45,190607_024929,4.927468471,-122.94170929999999,-3.466386949,-12.51320217,22.18078705,-27.63840427,3.21,1.53,123.0,101.0,5.0,82.9,1937.0,5.0,564765,55.47,0.5920000000000001,0.56,0.0,1.0,0.0,0.0,4.0,14,6,Changeup,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2095,FF,6/6/2019,90.9,-0.85,6.14,Kole Calhoun,594777,571666,field_out,hit_into_play,8.0,Kole Calhoun lines out sharply to right fielder Stephen Piscotty.  ,R,L,R,X,9.0,line_drive,3,2,-0.86,1.54,0.17,1.46,0,2,Bot,190.61,92.86,190607_024642,4.265076802,-131.9373655,-8.853029504,-10.6854728,29.44575909,-12.984481599999999,3.05,1.46,288.0,106.3,16.0,89.5,2290.0,5.7,564765,54.82,0.602,0.688,0.0,1.0,0.0,0.0,5.0,13,7,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2096,CH,6/6/2019,85.3,-1.51,5.89,Shohei Ohtani,660271,571666,field_out,hit_into_play,1.0,Shohei Ohtani pops out to third baseman Matt Chapman.  ,R,L,R,X,5.0,popup,3,2,-1.12,0.61,-0.46,3.04,2,1,Bot,79.82,147.06,190607_022528,4.577114174,-124.0869197,-1.574968114,-12.12807316,24.62684417,-26.02491026,3.4,1.62,,80.0,69.0,84.1,1846.0,5.5,564765,54.97,0.002,0.002,0.0,1.0,0.0,0.0,3.0,6,6,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2097,CH,6/6/2019,86.3,-1.48,5.96,Mike Trout,545361,571666,strikeout,swinging_strike,7.0,Mike Trout strikes out swinging.  ,R,R,R,S,2.0,,3,2,-1.45,0.63,-0.57,1.89,1,1,Bot,,,190607_022310,4.831122048,-125.40552109999999,-4.6062162419999995,-15.60160367,23.50409636,-25.14999316,3.43,1.64,,,,84.5,1929.0,5.0,564765,55.47,,,0.0,1.0,0.0,0.0,,5,8,Changeup,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2098,FF,6/6/2019,90.7,-1.05,6.28,Tommy La Stella,600303,571666,field_out,hit_into_play,11.0,"Tommy La Stella grounds out, second baseman Jurickson Profar to first baseman Mark Canha.  ",R,L,R,X,4.0,ground_ball,0,2,-0.73,1.53,-0.86,3.05,0,1,Bot,145.23,153.12,190607_021925,1.983468581,-131.96084960000002,-5.316100458999999,-8.840013682,26.83880119,-13.76657782,3.43,1.64,6.0,72.7,-30.0,90.0,2234.0,5.8,564765,54.74,0.06,0.062,0.0,1.0,0.0,0.0,2.0,4,3,4-Seam Fastball,0,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2099,FF,6/7/2019,93.9,1.2,6.01,Luis Rengifo,650859,606273,strikeout,called_strike,13.0,Luis Rengifo called out on strikes.  ,R,R,L,S,2.0,,3,2,0.72,1.55,-0.87,1.8,2,9,Bot,,,190608_052944,-6.761530013,-136.2666406,-8.338185311,10.13912219,29.39002356,-11.91338835,3.18,1.49,,,,92.4,2463.0,5.5,564766,55.01,,,0.0,1.0,0.0,0.0,,77,6,4-Seam Fastball,2,6,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2100,CH,6/7/2019,86.6,1.57,5.77,Jonathan Lucroy,518960,606273,field_out,hit_into_play,12.0,Jonathan Lucroy flies out to right fielder Domingo Santana.  ,R,R,L,X,9.0,fly_ball,0,1,1.54,0.76,1.05,2.61,1,9,Bot,180.48,111.41,190608_052417,-4.233236314,-125.9999851,-2.821994374,16.79828832,24.91491167,-23.98500019,3.39,1.6,241.0,76.9,38.0,85.5,2215.0,5.5,564766,54.95,0.062,0.057,0.0,1.0,0.0,0.0,3.0,75,2,Changeup,2,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2101,CU,6/7/2019,79.0,1.46,6.02,Tommy La Stella,600303,606273,field_out,hit_into_play,7.0,Tommy La Stella lines out to left fielder Mac Williamson.  ,R,L,L,X,7.0,line_drive,0,1,-1.3,-0.86,-0.46,1.87,0,9,Bot,75.1,73.87,190608_051948,-1.8276374869999998,-114.6944314,-0.632772646,-10.48424501,22.732120600000002,-39.54660043,3.49,1.65,314.0,87.7,26.0,76.7,2638.0,4.9,564766,55.57,0.115,0.14400000000000002,0.0,1.0,0.0,0.0,3.0,73,2,Curveball,2,6,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2102,SL,6/7/2019,86.4,-1.96,5.52,Albert Pujols,405395,592165,field_out,hit_into_play,14.0,Albert Pujols pops out to second baseman Tim Beckham.  ,R,R,R,X,4.0,popup,1,2,-0.15,0.51,0.53,1.49,2,8,Bot,145.57,151.3,190608_050727,6.089940342999999,-125.47157340000001,-4.3078506910000005,-2.6912410739999997,23.77224029,-26.39849709,3.74,1.79,133.0,66.6,61.0,84.8,2099.0,5.3,564766,55.25,0.022000000000000002,0.02,0.0,1.0,0.0,0.0,3.0,68,4,Slider,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2103,CH,6/7/2019,83.9,-2.11,5.38,Shohei Ohtani,660271,592165,field_out,hit_into_play,4.0,Shohei Ohtani grounds out to first baseman Edwin Encarnacion.   Mike Trout to 3rd.  ,R,L,R,X,3.0,ground_ball,1,1,-1.27,0.83,-0.75,2.72,1,8,Bot,157.07,165.23,190608_050445,5.443989658,-121.87843629999999,-1.287292934,-13.27020734,23.77740973,-24.26239335,3.4,1.62,45.0,90.0,0.0,82.2,1611.0,5.2,564766,55.27,0.358,0.325,0.0,1.0,0.0,0.0,2.0,67,3,Changeup,2,6,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2104,SI,6/7/2019,93.8,-1.92,5.7,Mike Trout,545361,592165,double,hit_into_play_no_out,5.0,Mike Trout doubles (15) on a sharp line drive to left fielder Mac Williamson.  ,R,R,R,X,7.0,line_drive,2,1,-1.45,0.59,0.04,2.51,1,8,Bot,35.94,99.82,190608_050250,7.935821413999999,-136.1203064,-3.690740737,-19.02555996,28.02227174,-24.55914979,3.43,1.66,347.0,112.1,19.0,91.9,2157.0,5.1,564766,55.35,0.915,1.5030000000000001,1.25,1.0,1.0,1.0,6.0,66,4,Sinker,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
2105,SI,6/7/2019,94.8,-1.92,5.63,David Fletcher,664058,592165,field_out,hit_into_play,5.0,"David Fletcher grounds out, shortstop Dylan Moore to first baseman Edwin Encarnacion.  ",R,R,R,X,6.0,ground_ball,1,2,-1.68,0.4,-0.08,2.48,0,8,Bot,108.21,158.42,190608_050023,8.111561249,-137.600968,-3.308516664,-22.05224143,29.14041758,-26.92754852,3.2,1.54,6.0,87.3,-28.0,92.4,2193.0,4.9,564766,55.61,0.057,0.052000000000000005,0.0,1.0,0.0,0.0,2.0,65,4,Sinker,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2106,SL,6/7/2019,89.3,-3.64,5.33,Luis Rengifo,650859,613534,strikeout,swinging_strike,14.0,Luis Rengifo strikes out swinging.  ,R,L,R,S,2.0,,0,2,0.52,-0.08,0.06,1.16,2,7,Bot,,,190608_045001,7.864245972999999,-129.8227908,-4.161022569,4.489117588,19.97450006,-32.60390189,3.28,1.53,,,,88.1,2877.0,5.0,564766,55.52,,,0.0,1.0,0.0,0.0,,61,3,Slider,2,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2107,FF,6/7/2019,94.1,-3.46,5.52,Wilfredo Tovar,541600,613534,field_out,hit_into_play,5.0,Wilfredo Tovar lines out to center fielder Mallex Smith.  ,R,R,R,X,8.0,line_drive,1,0,-0.61,1.01,-0.04,2.19,1,7,Bot,162.5,57.42,190608_044825,10.02656797,-136.6673784,-5.075668497,-9.464085468,27.13797057,-18.89416939,3.31,1.58,337.0,98.8,19.0,93.2,2605.0,5.7,564766,54.83,0.425,0.509,0.0,1.0,0.0,0.0,4.0,60,2,4-Seam Fastball,2,6,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2108,SL,6/7/2019,90.5,-3.5,5.44,Jonathan Lucroy,518960,613534,field_out,hit_into_play,4.0,"Jonathan Lucroy grounds out sharply, third baseman Kyle Seager to first baseman Edwin Encarnacion.  ",R,R,R,X,5.0,ground_ball,1,2,0.26,0.39,-0.32,2.69,0,7,Bot,97.72,168.26,190608_044709,7.206075685,-131.36927020000002,-1.676676201,1.401119995,26.66666746,-27.78218495,3.39,1.6,68.0,101.7,2.0,88.4,2920.0,5.0,564766,55.5,0.525,0.493,0.0,1.0,0.0,0.0,4.0,59,4,Slider,2,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2109,SL,6/7/2019,84.7,-2.52,4.89,Kole Calhoun,594777,518715,field_out,hit_into_play,7.0,"Kole Calhoun grounds out, second baseman Tim Beckham to first baseman Edwin Encarnacion.  ",R,L,R,X,4.0,ground_ball,1,2,0.11,0.39,-0.69,1.55,2,6,Bot,160.1,142.22,190608_042132,3.994962513,-123.18043899999999,-2.214628234,0.35625602,23.22051868,-28.12371669,3.08,1.46,4.0,76.4,-26.0,83.5,2696.0,5.4,564766,55.08,0.068,0.073,0.0,1.0,0.0,0.0,2.0,51,4,Slider,2,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
2110,CH,6/7/2019,83.6,-2.56,4.79,Tommy La Stella,600303,518715,single,hit_into_play_score,13.0,Tommy La Stella singles on a line drive to center fielder Mallex Smith.   Mike Trout scores.    Albert Pujols to 2nd.  ,R,L,R,X,8.0,line_drive,0,2,-1.29,-0.27,-1.11,1.82,2,6,Bot,99.95,98.78,190608_041758,5.755138962,-121.5747169,0.055469671,-13.59823536,22.32339909,-35.06498515,3.49,1.65,198.0,89.5,10.0,83.0,2252.0,5.8,564766,54.75,0.685,0.616,0.9,1.0,1.0,0.0,4.0,50,3,Changeup,1,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2111,SI,6/7/2019,89.8,2.44,5.62,Albert Pujols,405395,594835,single,hit_into_play_no_out,4.0,Albert Pujols singles on a line drive to right fielder Domingo Santana.   Mike Trout to 3rd.  ,R,R,L,X,9.0,line_drive,0,1,0.98,1.44,-0.33,2.26,2,6,Bot,138.36,123.02,190608_041307,-8.875139391,-130.2670818,-5.267575529,13.02682025,28.73112338,-14.98538825,3.21,1.56,188.0,68.0,19.0,89.1,2312.0,6.2,564766,54.34,0.73,0.657,0.9,1.0,1.0,0.0,4.0,49,2,Sinker,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
2112,FC,6/7/2019,84.2,2.56,5.45,Shohei Ohtani,660271,594835,strikeout,swinging_strike,13.0,Shohei Ohtani strikes out swinging.  ,R,L,L,S,2.0,,3,2,-0.03,0.57,-1.58,1.84,1,6,Bot,,,190608_041159,-9.500687147999999,-122.3939773,-3.170235532,1.360525587,20.83044179,-26.05344802,3.4,1.62,,,,84.3,2243.0,6.1,564766,54.41,,,0.0,1.0,0.0,0.0,,48,8,Cutter,1,5,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2113,SI,6/7/2019,89.1,2.28,5.77,David Fletcher,664058,594835,field_out,hit_into_play,3.0,David Fletcher flies out to right fielder Domingo Santana.  ,R,R,L,X,9.0,fly_ball,2,2,0.92,1.61,0.28,3.1,0,6,Bot,164.85,66.11,190608_040424,-6.743627469,-129.4679651,-3.804248321,11.55588066,26.91004553,-13.76058497,3.2,1.54,323.0,88.8,27.0,88.4,2269.0,5.9,564766,54.56,0.1,0.11800000000000001,0.0,1.0,0.0,0.0,3.0,46,7,Sinker,1,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2114,SI,6/7/2019,89.6,2.41,5.75,Luis Rengifo,650859,594835,strikeout,swinging_strike,5.0,Luis Rengifo strikes out swinging.  ,R,R,L,S,2.0,,3,2,1.12,1.51,0.03,2.36,2,5,Bot,,,190608_034223,-8.148539797,-130.14325530000002,-5.477752157,14.25828928,27.37050197,-14.29916517,3.2,1.54,,,,89.1,2359.0,6.1,564766,54.45,,,0.0,1.0,0.0,0.0,,39,7,Sinker,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2115,SI,6/7/2019,90.2,2.4,5.69,Wilfredo Tovar,541600,594835,strikeout,foul_tip,12.0,Wilfredo Tovar strikes out on a foul tip.  ,R,R,L,S,2.0,,3,2,1.33,1.38,0.85,2.72,1,5,Bot,,,190608_033918,-6.6848418270000005,-131.1007792,-4.303305408,16.72876914,28.99258837,-15.59402253,3.31,1.58,,,,89.9,2484.0,6.3,564766,54.21,,,0.0,1.0,0.0,0.0,,38,6,Sinker,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2116,SI,6/7/2019,89.3,2.4,5.73,Jonathan Lucroy,518960,594835,field_out,hit_into_play,2.0,Jonathan Lucroy flies out to right fielder Domingo Santana in foul territory.  ,R,R,L,X,9.0,fly_ball,2,2,0.69,1.57,0.18,3.15,0,5,Bot,209.77,133.74,190608_033618,-6.890294044,-129.8631325,-3.612161963,9.229287146,28.26244182,-13.95113279,3.39,1.6,255.0,83.8,47.0,89.0,2225.0,6.2,564766,54.27,0.018000000000000002,0.025,0.0,1.0,0.0,0.0,3.0,37,5,Sinker,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2117,SI,6/7/2019,89.1,2.66,5.66,Kole Calhoun,594777,594835,field_out,hit_into_play,1.0,Kole Calhoun lines out to left fielder Mac Williamson.  ,R,L,L,X,7.0,line_drive,1,2,1.06,1.23,-0.52,3.23,2,4,Bot,74.93,81.51,190608_032543,-10.04822074,-129.4339322,-2.554344714,13.9906848,25.31417654,-17.98442646,3.39,1.6,297.0,94.9,21.0,89.4,2343.0,6.4,564766,54.08,0.26,0.305,0.0,1.0,0.0,0.0,3.0,32,5,Sinker,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2118,CH,6/7/2019,81.7,2.95,5.48,Cesar Puello,527049,594835,field_out,hit_into_play,14.0,"Cesar Puello grounds out, shortstop Dylan Moore to first baseman Edwin Encarnacion.  ",R,R,L,X,6.0,ground_ball,2,1,1.49,0.63,1.44,2.29,1,4,Bot,108.02,154.33,190608_032253,-6.1634048439999995,-118.72464709999998,-1.81349938,14.98148504,21.37442624,-26.15469575,3.61,1.69,16.0,72.9,-8.0,81.1,2120.0,5.8,564766,54.68,0.07200000000000001,0.065,0.0,1.0,0.0,0.0,2.0,31,4,Changeup,1,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2119,FC,6/7/2019,86.3,2.48,5.72,Albert Pujols,405395,594835,field_out,hit_into_play,6.0,Albert Pujols flies out to center fielder Mallex Smith.  ,R,R,L,X,8.0,fly_ball,2,2,0.0,0.92,0.66,2.59,0,4,Bot,90.95,62.17,190608_032129,-4.320868976,-125.6454733,-3.09837766,0.833475286,24.59965736,-22.03858518,3.21,1.56,337.0,97.8,40.0,86.4,2239.0,6.2,564766,54.27,0.122,0.21600000000000003,0.0,1.0,0.0,0.0,3.0,30,6,Cutter,1,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2120,FC,6/7/2019,85.8,2.42,5.69,Shohei Ohtani,660271,594835,field_out,hit_into_play,4.0,Shohei Ohtani grounds out softly to first baseman Edwin Encarnacion.  ,R,L,L,X,3.0,ground_ball,0,0,0.08,0.74,-0.63,2.54,2,3,Bot,157.07,165.23,190608_025956,-7.319725107000001,-124.75710590000001,-2.668334867,2.224191924,24.53174812,-24.25826067,3.4,1.62,3.0,63.9,-57.0,85.4,2229.0,6.0,564766,54.47,0.2,0.188,0.0,1.0,0.0,0.0,2.0,23,1,Cutter,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2121,SI,6/7/2019,89.7,2.37,5.79,Mike Trout,545361,594835,field_out,hit_into_play,6.0,Mike Trout lines out sharply to left fielder Mac Williamson.  ,R,R,L,X,7.0,line_drive,1,2,0.8,1.48,0.35,2.82,1,3,Bot,54.66,69.41,190608_025922,-6.6515906220000005,-130.3467397,-4.4098683880000005,10.55631242,28.96550319,-14.75959964,3.43,1.66,335.0,108.9,16.0,89.2,2234.0,6.2,564766,54.31,0.685,0.807,0.0,1.0,0.0,0.0,6.0,22,4,Sinker,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2122,CU,6/7/2019,76.7,2.76,5.59,David Fletcher,664058,594835,field_out,hit_into_play,6.0,David Fletcher lines out to center fielder Mallex Smith.  ,R,R,L,X,8.0,line_drive,0,1,-0.87,-0.98,0.45,2.15,0,3,Bot,151.54,53.49,190608_025730,-3.294171178,-111.40200559999998,1.4737134669999998,-6.416917226,21.06411827,-40.62546597,3.2,1.54,346.0,93.3,22.0,75.4,2524.0,5.5,564766,54.97,0.19,0.205,0.0,1.0,0.0,0.0,3.0,21,2,Curveball,1,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2123,CH,6/7/2019,81.7,2.88,5.47,Luis Rengifo,650859,594835,field_out,hit_into_play,6.0,Luis Rengifo flies out to left fielder Mac Williamson.  ,R,R,L,X,7.0,fly_ball,0,0,1.43,0.74,0.33,2.24,2,2,Bot,77.5,55.04,190608_024316,-8.394996442,-118.6983028,-2.090150306,14.93343815,22.42452299,-25.04176893,3.56,1.61,356.0,92.3,29.0,81.2,2190.0,6.0,564766,54.48,0.15,0.21100000000000002,0.0,1.0,0.0,0.0,3.0,15,1,Changeup,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2124,CH,6/7/2019,81.4,2.84,5.66,Jonathan Lucroy,518960,594835,field_out,hit_into_play,9.0,"Jonathan Lucroy lines out, pitcher Marco Gonzales to first baseman Edwin Encarnacion.  ",R,R,L,X,1.0,line_drive,2,2,1.5,0.74,0.61,1.51,1,2,Bot,126.36,181.0,190608_024008,-7.797969712,-118.24472549999999,-4.108737818,15.40013907,22.06148409,-24.73205855,3.39,1.6,94.0,68.6,10.0,81.1,2044.0,6.1,564766,54.4,0.248,0.223,0.0,1.0,0.0,0.0,2.0,13,9,Changeup,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2125,CU,6/7/2019,75.0,2.84,5.54,Kole Calhoun,594777,594835,home_run,hit_into_play_score,1.0,Kole Calhoun homers (13) on a fly ball to center field.  ,R,L,L,X,,fly_ball,1,1,-1.08,-0.8,-0.54,2.74,1,2,Bot,104.13,31.76,190608_023535,-5.0579986980000005,-108.89288540000001,2.70717167,-7.292696645,19.62805514,-39.06223753,3.08,1.52,398.0,103.2,36.0,73.2,2211.0,5.1,564766,55.41,0.552,1.056,2.0,1.0,0.0,3.0,6.0,12,3,Curveball,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2126,SI,6/7/2019,88.7,2.42,5.77,Cesar Puello,527049,594835,strikeout,called_strike,8.0,Cesar Puello called out on strikes.  ,R,R,L,S,2.0,,1,2,0.91,1.45,-0.01,2.1,0,2,Bot,,,190608_023342,-7.786017741,-128.8721297,-5.915729102999999,11.5944407,24.85963814,-15.12239079,3.69,1.81,,,,88.6,2170.0,6.2,564766,54.32,,,0.0,1.0,0.0,0.0,,11,4,Sinker,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2127,SI,6/7/2019,89.2,2.47,5.74,Albert Pujols,405395,594835,field_out,hit_into_play,8.0,Albert Pujols pops out to shortstop Dylan Moore.  ,R,R,L,X,6.0,popup,3,0,1.14,1.43,-0.24,1.9,2,1,Bot,71.06,123.04,190608_022403,-9.003026119,-129.399346,-6.339890744,14.58123248,26.75439252,-15.05641737,3.21,1.56,229.0,93.6,57.0,88.8,2198.0,6.2,564766,54.31,0.005,0.005,0.0,1.0,0.0,0.0,3.0,7,4,Sinker,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2128,CU,6/7/2019,77.0,2.8,5.49,Shohei Ohtani,660271,594835,force_out,hit_into_play,7.0,"Shohei Ohtani grounds into a force out, second baseman Tim Beckham to shortstop Dylan Moore.   David Fletcher out at 2nd.    Shohei Ohtani to 1st.  ",R,L,L,X,4.0,ground_ball,1,2,-0.6,-0.81,-0.82,1.52,1,1,Bot,146.17,153.73,190608_022157,-6.507549192000001,-111.8330743,-0.010643613,-3.794055244,19.69466587,-39.07936118,3.4,1.62,,82.9,-21.0,75.9,2333.0,5.5,564766,54.96,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,6,4,Curveball,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2129,SI,6/7/2019,89.8,2.27,5.75,Mike Trout,545361,594835,strikeout,called_strike,8.0,Mike Trout called out on strikes.  ,R,R,L,S,2.0,,3,2,0.86,1.44,-0.02,1.64,0,1,Bot,,,190608_021936,-7.461519376,-130.5338931,-7.240075137000001,11.27853735,24.82239233,-14.51846753,3.46,1.67,,,,90.0,2199.0,6.2,564766,54.28,,,0.0,1.0,0.0,0.0,,5,8,Sinker,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
2130,FF,6/8/2019,93.5,2.65,6.04,Tommy La Stella,600303,592145,field_out,hit_into_play,13.0,"Tommy La Stella grounds out, third baseman Kyle Seager to first baseman Edwin Encarnacion.  ",R,L,L,X,5.0,ground_ball,1,1,0.57,1.0,-0.85,2.26,2,8,Bot,113.87,156.76,190609_050924,-10.13994401,-135.6454964,-6.086749026000001,9.008016269,27.69660113,-18.9889646,3.2,1.51,19.0,80.5,-5.0,92.8,2527.0,5.9,564767,54.6,0.135,0.122,0.0,1.0,0.0,0.0,2.0,78,3,4-Seam Fastball,12,3,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2131,FF,6/8/2019,92.9,2.5,6.06,Luis Rengifo,650859,592145,field_out,hit_into_play,3.0,"Luis Rengifo grounds out, second baseman Shed Long to first baseman Edwin Encarnacion.  ",R,R,L,X,4.0,ground_ball,1,0,0.37,1.0,0.66,3.13,1,8,Bot,144.15,149.49,190609_050816,-5.488877627000001,-135.13356169999997,-3.8855648130000002,5.5912385239999995,27.4659436,-19.41289097,3.28,1.53,157.0,98.6,8.0,92.6,2518.0,6.0,564767,54.53,0.618,0.556,0.0,1.0,0.0,0.0,4.0,77,2,4-Seam Fastball,12,3,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
