,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FS,x0_KC,x0_SI,x0_SL,HitClf
1289,SI,8/17/2020,89.8,2.29,5.85,Tommy La Stella,600303,542881,field_out,hit_into_play,9,Tommy La Stella lines out to left fielder Alex Dickerson.  ,R,L,L,X,7.0,line_drive,2,2,1.29,1.09,0.38,1.9,0,1,Bot,87.06,110.46,,-7.409823415,-130.485543,-6.030400235,16.30642972,27.42042498,-18.67665583,3.46,1.59,255.0,85.0,21.0,89.2,2190,6.0,631365,54.48,0.586,0.527,0.0,1.0,0.0,0.0,3.0,8,6,Sinker,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1290,FC,8/17/2020,86.3,2.06,6.04,David Fletcher,664058,542881,single,hit_into_play_no_out,4,David Fletcher singles on a sharp ground ball to left fielder Alex Dickerson.  ,R,R,L,X,7.0,ground_ball,1,2,-0.19,0.66,-0.39,2.2,0,1,Bot,75.92,119.82,,-5.383029339,-125.63525530000001,-4.307549825,-1.025986088,22.62125892,-24.49590495,3.2,1.51,123.0,103.6,6.0,86.0,2495,5.8,631365,54.7,0.564,0.508,0.9,1.0,1.0,0.0,4.0,7,4,Cutter,0,2,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
1291,SL,8/16/2020,86.9,-2.19,5.9,David Fletcher,664058,642701,field_out,hit_into_play,5,"David Fletcher grounds out, shortstop Chris Taylor to first baseman Matt Beaty.  ",R,R,R,X,6.0,ground_ball,0,2,0.3,-0.24,0.24,2.49,2,9,Bot,108.77,146.93,,5.155031473,-126.5150904,-1.52248947,2.2283393069999997,24.00987187,-34.67985402,3.2,1.51,11.0,92.8,-15.0,86.3,2841,5.7,631364,54.81,0.114,0.10300000000000001,0.0,1.0,0.0,0.0,2.0,74,3,Slider,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1292,SL,8/16/2020,85.4,-2.23,5.95,Luis Rengifo,650859,642701,grounded_into_double_play,hit_into_play,2,"Luis Rengifo grounds into a double play, second baseman Enrique Hernandez to first baseman Matt Beaty.   Max Stassi out at 2nd.    Luis Rengifo out at 1st.  ",R,L,R,X,4.0,ground_ball,2,2,0.26,-0.22,0.08,2.79,0,9,Bot,128.35,140.68,,4.8583411519999995,-124.35859280000001,-0.7192569240000001,1.7721606890000001,24.90725997,-34.49065147,3.23,1.52,5.0,77.3,-32.0,84.7,2665,5.8,631364,54.71,0.057,0.055,0.0,1.0,0.0,0.0,2.0,73,6,Slider,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1293,SL,8/16/2020,85.6,-2.4,5.98,Jo Adell,666176,642701,field_out,hit_into_play,5,Jo Adell flies out to right fielder Mookie Betts.  ,R,R,R,X,9.0,fly_ball,0,2,0.41,-0.02,0.06,2.4,2,8,Bot,175.51,87.57,,4.9384322,-124.65193400000001,-2.134080054,3.312872374,24.40957211,-32.1563735,3.49,1.6,333.0,101.4,39.0,84.9,3391,5.7,631364,54.76,0.221,0.397,0.0,1.0,0.0,0.0,5.0,68,3,Slider,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1294,CH,8/16/2020,88.6,-2.62,6.01,Shohei Ohtani,660271,642701,field_out,hit_into_play,13,"Shohei Ohtani grounds out, third baseman Max Muncy to first baseman Matt Beaty.   Anthony Rendon to 2nd.  ",R,L,R,X,5.0,ground_ball,0,1,-1.55,0.35,-1.08,1.82,1,8,Bot,150.85,157.27,,6.931795655,-128.8349992,-4.878694939,-18.70808381,27.00224032,-27.41582995,3.46,1.6,3.0,64.7,-37.0,87.8,2247,5.9,631364,54.63,0.136,0.13,0.0,1.0,0.0,0.0,2.0,66,2,Changeup,3,8,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1295,SL,8/16/2020,84.9,-2.45,5.92,Mike Trout,545361,642701,strikeout,swinging_strike,4,Mike Trout strikes out swinging.  ,R,R,R,S,2.0,,3,2,0.35,0.14,-0.68,2.37,0,8,Bot,,,,3.411937263,-123.7820113,-2.323089254,3.0162351960000002,22.28069791,-30.47749508,3.42,1.58,,,,84.5,2711,5.7,631364,54.78,,,0.0,1.0,0.0,0.0,,64,7,Slider,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1296,SI,8/16/2020,90.2,1.76,5.86,Tommy La Stella,600303,518397,field_out,hit_into_play,7,"Tommy La Stella grounds out, second baseman Enrique Hernandez to first baseman Matt Beaty.  ",R,L,L,X,4.0,ground_ball,1,0,1.09,0.27,-0.49,1.61,2,7,Bot,140.5,151.99,,-7.778118902,-131.2428794,-5.195143432,14.14095685,24.487359899999998,-28.20040883,3.46,1.59,3.0,58.7,-29.0,89.4,2180,5.5,631364,54.98,0.071,0.064,0.0,1.0,0.0,0.0,1.0,60,2,Sinker,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1297,SI,8/16/2020,92.5,1.9,5.78,David Fletcher,664058,518397,grounded_into_double_play,hit_into_play,7,"David Fletcher grounds into a double play, third baseman Max Muncy to second baseman Enrique Hernandez to first baseman Matt Beaty.   Luis Rengifo out at 2nd.    David Fletcher out at 1st.  ",R,R,L,X,5.0,ground_ball,2,1,1.19,0.45,-0.47,1.79,0,7,Bot,90.87,158.4,,-8.489139414,-134.4190915,-5.304268823999999,16.19017203,27.98571612,-25.70856668,3.2,1.51,8.0,85.4,-16.0,91.5,2261,5.6,631364,54.85,0.09300000000000001,0.084,0.0,1.0,0.0,0.0,2.0,59,4,Sinker,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1298,SI,8/16/2020,92.7,1.88,5.72,Luis Rengifo,650859,518397,single,hit_into_play_no_out,6,Luis Rengifo singles on a line drive to center fielder Cody Bellinger.  ,R,R,L,X,8.0,line_drive,0,2,1.32,0.4,0.37,2.14,0,7,Bot,132.69,72.36,,-6.647523734,-134.85437969999998,-4.197372194,17.4938951,27.98146302,-26.58923584,3.23,1.52,202.0,98.7,10.0,91.8,2268,5.7,631364,54.81,0.7929999999999999,0.7140000000000001,0.9,1.0,1.0,0.0,4.0,58,4,Sinker,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1299,SI,8/16/2020,93.5,1.89,5.73,Max Stassi,545358,518397,grounded_into_double_play,hit_into_play,8,"Max Stassi grounds into a double play, third baseman Max Muncy to second baseman Enrique Hernandez to first baseman Matt Beaty.   Jo Adell out at 2nd.    Max Stassi out at 1st.  ",R,R,L,X,5.0,ground_ball,0,0,1.3,0.3,-0.23,2.01,1,6,Bot,96.75,166.67,,-8.222178143999999,-135.87724609999998,-4.424594283999999,17.96264512,29.95618876,-27.66693131,3.53,1.67,4.0,91.4,-34.0,92.3,2290,5.6,631364,54.86,0.064,0.057999999999999996,0.0,1.0,0.0,0.0,2.0,54,1,Sinker,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1300,SI,8/16/2020,93.3,1.99,5.74,Jo Adell,666176,518397,single,hit_into_play_no_out,7,Jo Adell singles on a sharp line drive to left fielder Joc Pederson.  ,R,R,L,X,7.0,line_drive,2,1,1.15,0.09,-0.32,1.58,1,6,Bot,90.57,96.98,,-8.350528575,-135.6585394,-5.087626975,15.96366503,29.41881175,-30.07719742,3.49,1.6,158.0,115.5,7.0,92.4,2149,5.8,631364,54.73,0.7,0.63,0.9,1.0,1.0,0.0,5.0,53,4,Sinker,3,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1301,SI,8/16/2020,93.4,1.89,5.77,Brian Goodwin,571718,518397,home_run,hit_into_play_score,9,Brian Goodwin homers (4) on a line drive to right center field.  ,R,L,L,X,,line_drive,1,2,1.13,0.39,0.48,1.59,1,6,Bot,185.41,37.42,,-6.06982551,-135.9214865,-5.902316482000001,15.36706348,26.20900196,-26.29985067,3.36,1.54,405.0,104.8,24.0,93.0,2173,5.8,631364,54.71,0.9359999999999999,1.52,2.0,1.0,0.0,3.0,6.0,52,5,Sinker,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1302,SI,8/16/2020,93.9,1.88,5.87,Shohei Ohtani,660271,518397,field_out,hit_into_play,6,"Shohei Ohtani grounds out, second baseman Enrique Hernandez to first baseman Matt Beaty.  ",R,L,L,X,4.0,ground_ball,0,1,1.03,0.28,0.37,2.8,0,6,Bot,158.69,124.73,,-6.084167592000001,-136.64759109999997,-2.8687833119999997,14.20900836,27.7883679,-28.23177047,3.46,1.6,6.0,89.9,-29.0,93.1,2269,5.7,631364,54.84,0.086,0.077,0.0,1.0,0.0,0.0,2.0,51,2,Sinker,2,8,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1303,SI,8/16/2020,97.9,-1.34,6.58,Anthony Rendon,543685,660813,force_out,hit_into_play,4,"Anthony Rendon grounds into a force out, third baseman Max Muncy to second baseman Enrique Hernandez.   David Fletcher out at 2nd.  ",R,R,R,X,5.0,ground_ball,0,2,-1.17,0.58,-0.58,2.63,2,5,Bot,94.64,167.13,,4.650780888,-142.501095,-6.409252171,-16.99503156,32.37746821,-23.03165243,3.26,1.54,44.0,76.0,-1.0,96.4,1891,5.4,631364,55.1,0.136,0.122,0.0,1.0,0.0,0.0,2.0,46,3,Sinker,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1304,SI,8/16/2020,98.3,-1.34,6.47,Mike Trout,545361,660813,field_out,hit_into_play,5,Mike Trout lines out to center fielder Cody Bellinger.  ,R,R,R,X,8.0,line_drive,1,1,-1.39,0.68,0.03,2.73,1,5,Bot,139.11,76.51,,6.809808111000001,-142.9695401,-6.148981489,-20.6038393,33.62944796,-21.66177634,3.42,1.58,294.0,82.0,25.0,96.8,2012,5.5,631364,54.97,0.336,0.302,0.0,1.0,0.0,0.0,3.0,45,3,Sinker,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1305,FC,8/16/2020,91.9,-2.41,5.3,Tommy La Stella,600303,669160,field_out,hit_into_play,4,Tommy La Stella flies out to left fielder Joc Pederson.  ,R,L,R,X,7.0,fly_ball,1,2,0.19,0.68,-0.43,2.45,0,5,Bot,51.46,110.54,,4.610384003,-133.89311999999998,-2.9109102960000004,1.374676814,26.13078015,-23.58666496,3.46,1.59,274.0,83.8,31.0,92.3,2598,6.2,631364,54.25,0.057,0.065,0.0,1.0,0.0,0.0,3.0,44,6,Cutter,2,7,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1306,SI,8/16/2020,96.9,-2.43,5.19,David Fletcher,664058,669160,single,hit_into_play_no_out,4,David Fletcher singles on a sharp ground ball to center fielder Cody Bellinger.  ,R,R,R,X,8.0,ground_ball,2,2,-1.6,0.33,-0.39,2.42,0,5,Bot,116.77,85.09,,9.102853553,-140.7989445,-2.60060248,-23.389498899999996,31.83502284,-27.36531419,3.2,1.51,6.0,107.0,-25.0,96.7,2350,6.3,631364,54.25,0.136,0.122,0.9,1.0,1.0,0.0,2.0,43,7,Sinker,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1307,FF,8/16/2020,99.0,-2.54,5.32,Luis Rengifo,650859,669160,field_out,hit_into_play,3,"Luis Rengifo grounds out, second baseman Enrique Hernandez to first baseman Matt Beaty.  ",R,L,R,X,4.0,ground_ball,1,2,-0.77,1.14,0.57,3.01,2,4,Bot,140.96,143.64,,10.25487459,-143.770325,-3.485953902,-13.16057179,36.21489875,-15.74195271,3.23,1.52,31.0,84.7,-3.0,98.5,2108,6.3,631364,54.19,0.193,0.174,0.0,1.0,0.0,0.0,2.0,39,8,4-Seam Fastball,2,7,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1308,SI,8/16/2020,97.4,-2.53,5.23,Max Stassi,545358,669160,field_out,hit_into_play,13,"Max Stassi grounds out, third baseman Max Muncy to first baseman Matt Beaty.   Brian Goodwin to 3rd.    Jo Adell to 2nd.  ",R,R,R,X,5.0,ground_ball,1,0,-1.62,0.67,-1.16,1.62,1,4,Bot,99.89,164.47,,7.410950906,-141.5452764,-5.706064859,-23.50070245,31.97745167,-22.04125577,3.53,1.67,4.0,66.2,-32.0,97.3,2404,6.3,631364,54.23,0.071,0.07,0.0,1.0,0.0,0.0,2.0,38,2,Sinker,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1309,SI,8/16/2020,97.0,-2.41,5.16,Jo Adell,666176,669160,single,hit_into_play_no_out,8,Jo Adell singles on a sharp ground ball to right fielder Mookie Betts.   Brian Goodwin to 2nd.  ,R,R,R,X,9.0,ground_ball,1,1,-1.82,0.31,0.08,2.09,1,4,Bot,181.51,109.57,,10.80296144,-140.86184939999998,-3.332172645,-26.65527783,33.61421712,-27.45265511,3.49,1.6,7.0,111.5,-15.0,96.8,2390,6.4,631364,54.1,0.3,0.27,0.9,1.0,1.0,0.0,2.0,37,3,Sinker,2,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1310,CH,8/16/2020,91.2,-2.35,5.34,Brian Goodwin,571718,669160,single,hit_into_play_no_out,13,Brian Goodwin singles on a ground ball to right fielder Mookie Betts.  ,R,L,R,X,9.0,ground_ball,0,1,-1.51,0.72,-1.04,2.17,1,4,Bot,148.59,90.56,,6.535995504,-132.7054207,-3.629325193,-19.25795813,28.61559887,-23.09337566,3.36,1.54,97.0,94.4,6.0,91.3,1873,6.3,631364,54.15,0.564,0.508,0.9,1.0,1.0,0.0,4.0,36,2,Changeup,2,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1311,CH,8/16/2020,90.7,-2.51,5.18,Shohei Ohtani,660271,669160,field_out,hit_into_play,4,"Shohei Ohtani grounds out, third baseman Max Muncy to first baseman Matt Beaty.  ",R,L,R,X,5.0,ground_ball,1,2,-1.22,0.24,-0.7,2.49,0,4,Bot,140.9,151.45,,7.128235284,-131.95793989999999,-1.303356905,-15.77817229,29.00514164,-29.28158644,3.46,1.6,13.0,90.2,-11.0,90.6,1796,6.3,631364,54.19,0.157,0.141,0.0,1.0,0.0,0.0,2.0,35,5,Changeup,2,7,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1312,SI,8/16/2020,97.7,-2.45,5.33,Anthony Rendon,543685,669160,home_run,hit_into_play_score,8,Anthony Rendon homers (6) on a line drive to center field.  ,R,R,R,X,,line_drive,2,2,-1.75,0.66,-0.04,1.91,0,4,Bot,102.1,19.64,,10.49090581,-141.82142240000002,-5.224144644,-25.94201292,31.62948788,-22.1884152,3.26,1.54,426.0,102.3,25.0,97.6,2493,6.3,631364,54.22,0.764,1.212,2.0,1.0,0.0,3.0,6.0,34,5,Sinker,1,7,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1313,SI,8/16/2020,98.9,-2.43,5.2,Mike Trout,545361,669160,strikeout,called_strike,6,Mike Trout called out on strikes.  ,R,R,R,S,2.0,,1,2,-1.25,1.09,0.68,2.78,2,3,Bot,,,,11.40427182,-143.5353082,-3.6606213210000003,-20.03056387,34.24862505,-16.4444179,3.42,1.59,,,,98.7,2485,6.4,631364,54.11,,,0.0,1.0,0.0,0.0,,26,4,Sinker,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1314,FC,8/16/2020,92.7,-2.61,5.25,Tommy La Stella,600303,669160,field_out,hit_into_play,8,"Tommy La Stella grounds out, first baseman Matt Beaty to pitcher Dustin May.  ",R,L,R,X,3.0,ground_ball,1,1,-0.14,0.65,0.06,2.06,1,3,Bot,167.61,156.6,,7.112426467000001,-134.9124858,-3.831487084,-3.104109109,26.39255838,-23.56444116,3.46,1.59,4.0,63.0,-33.0,93.1,2807,6.3,631364,54.22,0.05,0.045,0.0,1.0,0.0,0.0,2.0,25,3,Cutter,1,3,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1315,FC,8/16/2020,93.8,-2.67,5.27,David Fletcher,664058,669160,field_out,hit_into_play,3,"David Fletcher grounds out, second baseman Enrique Hernandez to first baseman Matt Beaty.  ",R,R,R,X,4.0,ground_ball,2,2,-0.08,0.63,0.44,2.91,0,3,Bot,125.05,144.44,,8.212921871,-136.5026392,-1.8053538169999999,-2.726926277,28.39710226,-24.06565236,3.2,1.51,4.0,87.7,-42.0,94.0,3122,6.3,631364,54.2,0.09300000000000001,0.084,0.0,1.0,0.0,0.0,2.0,24,5,Cutter,1,3,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1316,CH,8/16/2020,90.4,-2.46,5.2,Luis Rengifo,650859,669160,field_out,hit_into_play,13,Luis Rengifo lines out to center fielder Cody Bellinger.  ,R,L,R,X,8.0,line_drive,2,2,-1.4,0.03,-0.94,2.34,2,2,Bot,134.19,82.34,,6.809618886,-131.6218169,-1.315659548,-17.70135153,25.6596954,-31.71954852,3.23,1.52,280.0,76.3,30.0,91.0,1958,6.4,631364,54.08,0.22899999999999998,0.20600000000000002,0.0,1.0,0.0,0.0,3.0,17,9,Changeup,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1317,SI,8/16/2020,97.3,-2.51,5.39,Max Stassi,545358,669160,single,hit_into_play_score,13,Max Stassi singles on a fly ball to left fielder Joc Pederson.   Shohei Ohtani scores.  ,R,R,R,X,7.0,fly_ball,0,0,-1.61,0.58,-1.15,2.49,2,2,Bot,79.71,113.83,,7.337861722,-141.5741045,-3.6033071139999997,-23.36931464,32.39697702,-23.79458516,3.53,1.67,233.0,66.9,40.0,97.3,2443,6.3,631364,54.21,0.536,0.48200000000000004,0.9,1.0,1.0,0.0,4.0,16,1,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1318,SI,8/16/2020,98.0,-2.57,5.23,Jo Adell,666176,669160,field_out,hit_into_play,7,"Jo Adell grounds out sharply, second baseman Enrique Hernandez to first baseman Matt Beaty.   Shohei Ohtani to 2nd.  ",R,R,R,X,4.0,ground_ball,1,0,-1.86,0.5,-0.38,2.18,1,2,Bot,133.08,153.55,,10.22264258,-142.3588683,-3.887821691,-27.718913300000004,33.63766436,-24.67494328,3.49,1.6,1.0,106.3,-61.0,97.9,2317,6.4,631364,54.11,0.22899999999999998,0.225,0.0,1.0,0.0,0.0,2.0,15,2,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1319,CH,8/16/2020,91.3,-2.47,5.28,Brian Goodwin,571718,669160,strikeout,swinging_strike,13,Brian Goodwin strikes out swinging.  ,R,L,R,S,2.0,,1,2,-1.36,0.19,-0.42,1.25,0,2,Bot,,,,8.094215258,-132.6789147,-4.659827026,-17.8157222,28.67188139,-29.08897911,3.36,1.54,,,,91.4,2107,6.4,631364,54.06,,,0.0,1.0,0.0,0.0,,14,4,Changeup,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1320,SI,8/16/2020,98.1,-2.7,5.39,Shohei Ohtani,660271,669160,single,hit_into_play_no_out,8,Shohei Ohtani singles on a line drive to right fielder Mookie Betts.  ,R,L,R,X,9.0,line_drive,1,0,-1.6,0.6,-0.03,2.09,0,2,Bot,204.24,108.77,,10.91443981,-142.3539533,-4.829733907,-24.29394598,32.32996493,-22.99701371,3.46,1.6,225.0,87.4,19.0,98.1,2517,6.4,631364,54.08,0.7,0.63,0.9,1.0,1.0,0.0,4.0,13,2,Sinker,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1321,SI,8/16/2020,98.2,-2.46,5.33,Anthony Rendon,543685,669160,field_out,hit_into_play,7,Anthony Rendon lines out to left fielder Joc Pederson.  ,R,R,R,X,7.0,line_drive,0,1,-1.73,0.6,-0.31,1.95,2,1,Bot,43.3,77.96,,9.835938564,-142.6636784,-5.045145118,-25.85851651,33.53919562,-22.93338375,3.26,1.54,346.0,99.9,20.0,98.1,2338,6.4,631364,54.13,0.457,0.516,0.0,1.0,0.0,0.0,5.0,8,2,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1322,SI,8/16/2020,99.4,-2.61,5.36,Mike Trout,545361,669160,single,hit_into_play_no_out,8,Mike Trout singles on a sharp line drive to center fielder Cody Bellinger.  ,R,R,R,X,8.0,line_drive,3,2,-1.76,0.45,-0.08,1.82,2,1,Bot,118.08,65.06,,11.04545293,-144.26516819999998,-5.296934257,-27.14716133,34.30757002,-24.78765351,3.42,1.58,277.0,104.8,12.0,99.2,2467,6.4,631364,54.15,0.893,0.804,0.9,1.0,1.0,0.0,4.0,7,7,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1323,FC,8/16/2020,94.7,-2.61,5.4,Tommy La Stella,600303,669160,field_out,hit_into_play,5,Tommy La Stella flies out to right fielder Mookie Betts.  ,R,L,R,X,9.0,fly_ball,2,2,-0.07,0.79,0.08,2.8,1,1,Bot,207.57,84.66,,7.174547986,-137.80225369999997,-2.908482989,-2.406551527,28.09451438,-21.69574887,3.46,1.59,331.0,86.4,36.0,95.0,2754,6.3,631364,54.24,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6,5,Cutter,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1324,SI,8/16/2020,97.5,-2.63,5.47,David Fletcher,664058,669160,field_out,hit_into_play,1,"David Fletcher grounds out, third baseman Edwin Rios to first baseman Matt Beaty.  ",R,R,R,X,5.0,ground_ball,3,2,-1.61,0.71,-0.47,2.78,0,1,Bot,87.17,152.58,,9.485434212000001,-141.7432499,-3.344501065,-23.81391025,31.23892145,-22.04102993,3.2,1.51,91.0,92.1,4.0,97.4,2410,6.2,631364,54.28,0.44299999999999995,0.39899999999999997,0.0,1.0,0.0,0.0,4.0,5,6,Sinker,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1325,SI,8/15/2020,94.0,-1.63,6.19,Mike Trout,545361,445276,strikeout,called_strike,2,Mike Trout called out on strikes.  ,R,R,R,S,2.0,,0,2,-0.65,1.52,0.2,3.4,2,10,Bot,,,,6.31792572,-136.7731415,-5.002898362,-9.576191008,29.47376764,-12.15309963,3.4,1.61,,,,95.8,2337,7.3,631363,53.22,,,0.0,1.0,0.0,0.0,,84,3,Sinker,5,6,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1326,SI,8/15/2020,92.4,-1.78,6.22,Tommy La Stella,600303,445276,strikeout,swinging_strike,11,Tommy La Stella strikes out swinging.  ,R,L,R,S,2.0,,1,2,-0.56,1.53,-0.9,3.67,1,10,Bot,,,,3.5348956119999997,-134.552744,-4.1124612869999995,-7.56383844,28.54010349,-12.88174384,3.45,1.59,,,,94.3,2215,7.3,631363,53.17,,,0.0,1.0,0.0,0.0,,83,4,Sinker,5,6,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
1327,FC,8/15/2020,89.5,-2.02,6.28,David Fletcher,664058,445276,field_out,hit_into_play,3,David Fletcher flies out to right fielder Mookie Betts.  ,R,R,R,X,9.0,fly_ball,0,0,0.73,1.38,0.34,3.18,0,10,Bot,194.22,125.83,,4.35312323,-130.32273529999998,-4.660045939,7.503063075,26.46115373,-15.65648159,3.2,1.51,238.0,75.7,41.0,91.4,2594,7.3,631363,53.18,0.079,0.071,0.0,1.0,0.0,0.0,3.0,82,1,Cutter,5,6,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
1328,FF,8/15/2020,96.3,2.0,5.85,Luis Rengifo,650859,459429,strikeout,swinging_strike,12,Luis Rengifo strikes out swinging.  ,R,R,L,S,2.0,,0,2,1.21,1.36,0.87,3.18,2,9,Bot,,,,-5.716832515,-140.1589835,-4.6298695610000005,17.20329828,29.82459574,-13.31543144,3.23,1.52,,,,96.3,2357,6.1,631363,54.37,,,0.0,1.0,0.0,0.0,,78,3,4-Seam Fastball,5,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1329,FF,8/15/2020,93.4,1.98,5.87,Max Stassi,545358,459429,field_out,hit_into_play,4,Max Stassi flies out sharply to left fielder Chris Taylor.  ,R,R,L,X,7.0,fly_ball,0,0,0.93,1.31,-0.3,2.75,1,9,Bot,58.26,48.41,,-7.831127607000001,-135.74687839999999,-5.1315077680000005,13.13035259,28.388404700000002,-15.06417757,3.53,1.67,389.0,102.0,37.0,92.9,2168,5.9,631363,54.57,0.386,0.6629999999999999,0.0,1.0,0.0,0.0,5.0,77,1,4-Seam Fastball,5,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1330,FF,8/15/2020,95.2,1.79,5.8,Brian Goodwin,571718,459429,field_out,hit_into_play,6,Brian Goodwin grounds out to first baseman Cody Bellinger.  ,R,L,L,X,3.0,ground_ball,2,2,1.08,0.99,0.44,2.15,0,9,Bot,162.59,152.13,,-5.925036059,-138.5036731,-6.143951242999999,15.2082378,29.87696504,-18.22281975,3.36,1.55,8.0,88.4,-19.0,94.8,2276,6.0,631363,54.5,0.086,0.077,0.0,1.0,0.0,0.0,2.0,76,5,4-Seam Fastball,5,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1331,FF,8/15/2020,94.5,1.95,5.73,Taylor Ward,621493,459429,field_out,hit_into_play,2,Taylor Ward flies out to right fielder Mookie Betts.  ,R,R,L,X,9.0,fly_ball,2,2,1.05,1.02,0.18,2.97,2,8,Bot,188.06,133.17,,-6.929479392999999,-137.48488490000003,-3.767639763,14.908860500000001,30.45603691,-18.59088363,3.31,1.59,216.0,90.6,60.0,94.1,2241,6.1,631363,54.41,0.0,0.0,0.0,1.0,0.0,0.0,3.0,70,5,4-Seam Fastball,5,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1332,FF,8/15/2020,95.1,1.81,5.88,Shohei Ohtani,660271,459429,field_out,hit_into_play,1,Shohei Ohtani flies out sharply to left fielder Chris Taylor.  ,R,L,L,X,7.0,fly_ball,0,1,0.64,1.48,-0.29,3.19,1,8,Bot,67.03,68.44,,-6.895820303,-138.28455380000003,-4.685925935,9.786452575,30.19327342,-12.25835165,3.46,1.6,378.0,105.4,39.0,94.6,2216,6.0,631363,54.53,0.579,1.084,0.0,1.0,0.0,0.0,6.0,69,2,4-Seam Fastball,5,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
1333,SI,8/15/2020,98.5,-1.47,6.45,Anthony Rendon,543685,660813,field_out,hit_into_play,2,Anthony Rendon lines out to second baseman Enrique Hernandez.  ,R,R,R,X,4.0,line_drive,0,0,-1.21,0.89,0.08,3.18,0,8,Bot,134.95,124.18,,6.909712922000001,-143.356369,-5.471054092,-18.32238473,30.35630943,-18.77241472,3.25,1.54,185.0,86.8,13.0,97.6,1971,5.6,631363,54.93,0.85,0.765,0.0,1.0,0.0,0.0,4.0,68,1,Sinker,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
