,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,type,hit_location,bb_type,balls,strikes,pfx_x,pfx_z,plate_x,plate_z,outs_when_up,inning,inning_topbot,hc_x,hc_y,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,opp_hand,x0_CH,x0_CU,x0_FC,x0_FF,x0_FO,x0_FS,x0_FT,x0_KC,x0_SI,x0_SL,HitClf
14217,FF,6/15/2019,93.8,2.98,5.44,Trey Mancini,641820,519242,single,hit_into_play_no_out,4.0,Trey Mancini singles on a ground ball to left fielder Andrew Benintendi.   Hanser Alberto to 2nd.  ,R,R,L,X,7.0,ground_ball,1,2,1.2,1.0,-0.55,2.7,0,6,Bot,67.15,104.47,190615_215507,-11.50719872,-136.00536680000002,-3.409843569,16.61693065,28.99666611,-19.88958492,3.35,1.58,125.0,103.2,7.0,93.0,2328.0,5.9,564966,54.56,0.635,0.5720000000000001,0.9,1.0,1.0,0.0,4.0,48,4,4-Seam Fastball,0,3,1,,,,,,,,,,,1
14221,SL,6/15/2019,78.0,3.05,5.26,Hanser Alberto,593643,519242,single,hit_into_play_no_out,14.0,Hanser Alberto singles on a ground ball to left fielder Andrew Benintendi.  ,R,R,L,X,7.0,ground_ball,0,2,-1.1,-0.3,0.36,1.0,0,6,Bot,74.26,107.52,190615_215324,-3.812709458,-113.35309709999999,-1.5895388469999998,-8.260498024,23.13592505,-34.78644199,3.43,1.62,103.0,89.7,7.0,76.8,2522.0,5.8,564966,54.73,0.535,0.507,0.9,1.0,1.0,0.0,4.0,47,3,Slider,0,3,1,,,,,,,,,,,1
14224,FF,6/15/2019,93.2,3.18,5.4,Richie Martin,621006,519242,strikeout,swinging_strike,1.0,Richie Martin strikes out swinging.  ,R,R,L,S,2.0,,2,2,1.0,1.3,-0.32,3.24,2,5,Bot,,,190615_213350,-11.14714154,-135.1702486,-2.411438135,15.20491999,31.26160903,-16.72050501,3.37,1.56,,,,92.1,2420.0,6.0,564966,54.54,,,0.0,1.0,0.0,0.0,,39,5,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14229,FF,6/15/2019,93.4,3.03,5.24,Stevie Wilkerson,592859,519242,strikeout,swinging_strike,11.0,Stevie Wilkerson strikes out swinging.  ,R,R,L,S,2.0,,1,2,1.1,1.0,-1.03,2.77,1,5,Bot,,,190615_213132,-12.70906361,-135.2788956,-2.79214511,16.16750629,30.24134615,-19.09258913,3.41,1.56,,,,92.4,2460.0,6.0,564966,54.48,,,0.0,1.0,0.0,0.0,,38,4,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14233,FF,6/15/2019,93.7,3.18,5.3,Keon Broxton,542979,519242,strikeout,swinging_strike,6.0,Keon Broxton strikes out swinging.  ,R,R,L,S,2.0,,2,2,1.4,1.1,0.39,2.63,0,5,Bot,,,190615_213013,-10.04504114,-135.9220549,-3.404179695,18.84993034,31.99789059,-18.476750699999997,3.5,1.67,,,,92.5,2526.0,5.9,564966,54.57,,,0.0,1.0,0.0,0.0,,37,7,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14240,FT,6/15/2019,92.1,3.12,5.09,Jonathan Villar,542340,519242,field_out,hit_into_play,14.0,Jonathan Villar grounds out softly to first baseman Michael Chavis.  ,R,R,L,X,3.0,ground_ball,0,0,1.6,0.2,1.0,1.83,2,4,Bot,144.36,178.13,190615_212056,-8.873653672,-133.8892275,-2.771142937,21.35110011,29.40746638,-29.82838369,3.36,1.66,2.0,68.6,-56.0,92.0,2347.0,6.3,564966,54.16,0.195,0.184,0.0,1.0,0.0,0.0,2.0,33,1,2-Seam Fastball,0,0,1,,,,,,,,,,,0
14241,FF,6/15/2019,94.8,3.02,5.42,Anthony Santander,623993,519242,single,hit_into_play_no_out,5.0,Anthony Santander singles on a sharp line drive to left fielder Andrew Benintendi.  ,R,R,L,X,7.0,line_drive,2,2,1.3,0.8,0.01,2.4,2,4,Bot,66.77,76.27,190615_212011,-10.79210085,-137.7203874,-4.077189571,18.84984393,28.69422537,-20.940721399999997,3.27,1.61,270.0,106.8,12.0,95.3,2350.0,6.5,564966,53.98,0.88,0.885,0.9,1.0,1.0,0.0,5.0,32,5,4-Seam Fastball,0,0,1,,,,,,,,,,,1
14246,FF,6/15/2019,93.5,3.12,5.44,Renato Nunez,600524,519242,strikeout,foul_tip,6.0,Renato Nunez strikes out on a foul tip.  ,R,R,L,S,2.0,,2,2,1.3,1.1,0.35,2.39,1,4,Bot,,,190615_211825,-9.779100001,-135.7452832,-4.4020923739999995,17.37506524,27.76935749,-18.36209254,3.46,1.65,,,,93.0,2437.0,6.0,564966,54.54,,,0.0,1.0,0.0,0.0,,31,7,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14253,FF,6/15/2019,94.1,3.21,5.3,Pedro Severino,600474,519242,strikeout,called_strike,8.0,Pedro Severino called out on strikes.  ,R,R,L,S,2.0,,3,2,1.6,0.9,0.27,1.97,0,4,Bot,,,190615_211538,-10.97614409,-136.3503994,-4.6890699719999995,22.08550508,30.53136783,-20.8432335,3.4,1.5,,,,92.9,2495.0,5.9,564966,54.65,,,0.0,1.0,0.0,0.0,,30,6,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14259,FF,6/15/2019,94.4,3.03,5.49,Trey Mancini,641820,519242,strikeout,swinging_strike,5.0,Trey Mancini strikes out swinging.  ,R,R,L,S,2.0,,1,2,1.4,1.0,0.05,2.49,2,3,Bot,,,190615_205736,-10.82526243,-136.9767584,-4.387846048,19.70494025,29.65105126,-18.38864947,3.49,1.61,,,,94.4,2481.0,6.4,564966,54.11,,,0.0,1.0,0.0,0.0,,24,4,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14263,SL,6/15/2019,78.5,3.12,5.4,Hanser Alberto,593643,519242,field_out,hit_into_play,14.0,"Hanser Alberto grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.  ",R,R,L,X,6.0,ground_ball,0,1,-1.1,-0.7,1.16,2.29,1,3,Bot,116.96,152.1,190615_205607,-2.3132806969999997,-114.04550790000002,1.5175346090000001,-8.399448119,23.12876593,-39.01166013,3.43,1.62,39.0,88.3,0.0,77.1,2571.0,5.6,564966,54.91,0.337,0.325,0.0,1.0,0.0,0.0,2.0,23,2,Slider,0,0,1,,,,,,,,,,,0
14265,CH,6/15/2019,84.0,3.21,5.12,Richie Martin,621006,519242,field_out,hit_into_play,4.0,"Richie Martin grounds out, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,R,L,X,5.0,ground_ball,1,0,1.6,-0.2,-0.34,2.3,0,3,Bot,102.2,167.46,190615_205517,-11.10344248,-121.6427108,0.389764583,17.50852504,23.94964353,-34.88359203,3.42,1.63,6.0,70.9,-34.0,82.8,1875.0,5.8,564966,54.73,0.07,0.07400000000000001,0.0,1.0,0.0,0.0,2.0,22,2,Changeup,0,0,1,,,,,,,,,,,0
14267,SL,6/15/2019,81.0,3.11,5.27,Stevie Wilkerson,592859,519242,strikeout,called_strike,8.0,Stevie Wilkerson called out on strikes.  ,R,R,L,S,2.0,,1,2,-1.0,-0.3,0.03,2.0,2,2,Bot,,,190615_204544,-4.95471476,-117.8245909,-0.133644235,-8.217326573,22.23398618,-34.95984506,3.15,1.51,,,,80.1,2602.0,5.7,564966,54.85,,,0.0,1.0,0.0,0.0,,18,4,Slider,0,0,1,,,,,,,,,,,0
14271,FF,6/15/2019,94.4,3.08,5.39,Keon Broxton,542979,519242,strikeout,swinging_strike,4.0,Keon Broxton strikes out swinging.  ,R,R,L,S,2.0,,1,2,1.3,1.1,-0.37,2.74,1,2,Bot,,,190615_204423,-11.63277163,-136.85056919999997,-3.521040337,18.22432244,31.48004573,-17.94529551,3.5,1.67,,,,93.4,2482.0,6.0,564966,54.51,,,0.0,1.0,0.0,0.0,,17,6,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14277,FF,6/15/2019,92.9,3.15,5.47,Jonathan Villar,542340,519242,field_out,hit_into_play,12.0,Jonathan Villar flies out to right fielder Mookie Betts.  ,R,R,L,X,9.0,fly_ball,2,2,1.3,1.1,0.1,3.63,0,2,Bot,190.28,97.63,190615_204213,-10.42081701,-134.7545737,-1.187761195,17.44757885,29.19557922,-19.32267437,3.5,1.67,285.0,90.7,49.0,91.9,2478.0,5.9,564966,54.64,0.015,0.023,0.0,1.0,0.0,0.0,3.0,16,5,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14282,FF,6/15/2019,94.7,3.1,5.46,Anthony Santander,623993,519242,strikeout,foul_tip,5.0,Anthony Santander strikes out on a foul tip.  ,R,R,L,S,2.0,,1,2,1.4,1.0,0.23,2.87,2,1,Bot,,,190615_202250,-10.54253259,-137.30478290000002,-3.190235734,19.94373525,33.93494193,-19.07405012,3.49,1.61,,,,93.8,2487.0,6.2,564966,54.3,,,0.0,1.0,0.0,0.0,,9,4,4-Seam Fastball,0,0,1,,,,,,,,,,,0
14286,SL,6/15/2019,78.9,3.19,5.24,Renato Nunez,600524,519242,field_out,hit_into_play,4.0,Renato Nunez pops out to first baseman Michael Chavis on the infield fly rule.  ,R,R,L,X,3.0,popup,2,2,-1.4,0.0,-0.34,2.3,1,1,Bot,138.77,170.51,190615_202027,-5.02854619,-114.6885299,0.388941252,-11.16366914,22.34706212,-32.26775912,3.46,1.65,,80.0,69.0,77.4,2393.0,5.4,564966,55.13,0.002,0.002,0.0,1.0,0.0,0.0,3.0,8,5,Slider,0,0,1,,,,,,,,,,,0
14291,FT,6/15/2019,92.0,3.13,5.25,Pedro Severino,600474,519242,field_out,hit_into_play,6.0,Pedro Severino flies out to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,fly_ball,0,0,1.7,0.5,0.48,2.51,0,1,Bot,122.39,101.51,190615_201723,-10.35540904,-133.5046323,-2.0732152409999998,22.55816415,30.99887832,-26.18192526,3.35,1.58,236.0,75.5,45.0,91.3,2387.0,6.2,564966,54.32,0.135,0.13,0.0,1.0,0.0,0.0,3.0,7,1,2-Seam Fastball,0,0,1,,,,,,,,,,,0
14292,CH,6/15/2019,88.0,3.19,5.25,Trey Mancini,641820,519242,single,hit_into_play_no_out,9.0,Trey Mancini singles on a ground ball to left fielder Andrew Benintendi.   Hanser Alberto to 2nd.  ,R,R,L,X,7.0,ground_ball,2,0,1.7,-0.2,0.61,2.04,0,1,Bot,77.3,119.17,190615_201633,-9.649543168,-127.7554555,-1.2999852809999999,20.15111947,27.40648749,-33.83675625,3.52,1.63,125.0,84.9,8.0,87.5,2023.0,6.2,564966,54.29,0.44,0.39799999999999996,0.9,1.0,1.0,0.0,4.0,6,3,Changeup,0,0,1,,,,,,,,,,,1
14295,FF,6/15/2019,91.3,3.0,5.58,Hanser Alberto,593643,519242,single,hit_into_play_no_out,11.0,Hanser Alberto singles on a line drive to left fielder Andrew Benintendi.  ,R,R,L,X,7.0,line_drive,0,2,1.2,1.3,-0.2,3.75,0,1,Bot,66.88,125.26,190615_201511,-10.56737434,-132.411856,-1.4335730230000001,16.46170294,29.36370313,-16.96825455,3.43,1.62,173.0,91.5,13.0,90.6,2410.0,6.1,564966,54.36,0.9420000000000001,0.899,0.9,1.0,1.0,0.0,4.0,5,3,4-Seam Fastball,0,0,1,,,,,,,,,,,1
14298,CU,6/14/2019,76.3,-2.02,5.64,Richie Martin,621006,595001,strikeout,swinging_strike,9.0,Richie Martin strikes out swinging.  ,R,R,R,S,2.0,,2,2,1.3,-0.9,0.34,2.15,2,9,Bot,,,190615_023337,2.5961036969999998,-110.84885120000001,1.358076957,10.03268771,21.57157244,-40.10976191,3.42,1.64,,,,74.5,2796.0,5.2,564965,55.26,,,0.0,1.0,0.0,0.0,,86,5,Curveball,2,13,0,,,,,,,,,,,0
14303,FT,6/14/2019,92.3,-1.9,5.65,Keon Broxton,542979,595001,single,hit_into_play_score,5.0,Keon Broxton singles on a ground ball to shortstop Brock Holt.   Anthony Santander scores.    Chris Davis to 2nd.  ,R,R,R,X,6.0,ground_ball,2,2,-1.1,1.3,-0.07,2.48,2,9,Bot,128.1,157.81,190615_023121,7.0113645270000005,-134.13999579999998,-5.121465281,-14.73963686,27.61705942,-15.234772699999999,3.51,1.68,,90.3,-17.0,92.1,2295.0,6.1,564965,54.39,0.22,0.209,0.9,1.0,1.0,0.0,2.0,85,5,2-Seam Fastball,1,13,0,,,,,,,,,,,1
14308,FF,6/14/2019,91.7,-2.2,5.72,Chris Davis,448801,595001,single,hit_into_play_no_out,5.0,Chris Davis singles on a soft line drive to left fielder Andrew Benintendi.   Anthony Santander to 3rd.  ,R,L,R,X,7.0,line_drive,0,0,-0.5,1.4,-0.2,2.72,2,9,Bot,83.39,118.23,190615_022847,6.101751107999999,-133.40486380000002,-4.763674336,-7.236236081,26.85104757,-14.64715099,3.57,1.67,220.0,78.1,18.0,91.5,2231.0,6.0,564965,54.46,0.96,0.884,0.9,1.0,1.0,0.0,4.0,84,1,4-Seam Fastball,1,13,1,,,,,,,,,,,1
14309,FF,6/14/2019,91.5,-2.05,5.65,Jonathan Villar,542340,595001,field_out,hit_into_play,2.0,Jonathan Villar flies out to left fielder Andrew Benintendi in foul territory.  ,R,L,R,X,7.0,fly_ball,0,1,-0.5,1.3,-0.01,3.03,1,9,Bot,48.6,132.92,190615_022746,6.282053938,-133.1679949,-3.4425718819999997,-7.753482418,27.25251418,-16.70821035,3.36,1.67,230.0,80.7,52.0,91.4,2166.0,6.1,564965,54.37,0.025,0.025,0.0,1.0,0.0,0.0,3.0,83,2,4-Seam Fastball,1,13,1,,,,,,,,,,,0
14311,CU,6/14/2019,76.9,-2.39,5.57,Anthony Santander,623993,595001,double,hit_into_play_no_out,7.0,Anthony Santander doubles (3) on a line drive to right fielder J.  D. Martinez.  ,R,L,R,X,9.0,line_drive,3,2,1.1,-1.0,-0.41,1.92,1,9,Bot,210.35,65.25,190615_022614,2.3150250480000003,-111.7043804,1.016179401,8.036778454,20.9896098,-40.79124913,3.31,1.61,372.0,98.2,23.0,75.2,2829.0,5.3,564965,55.23,0.512,0.698,1.25,1.0,1.0,1.0,5.0,82,6,Curveball,1,13,1,,,,,,,,,,,1
14317,CU,6/14/2019,77.2,-2.02,5.61,Pedro Severino,600474,595001,strikeout,swinging_strike,14.0,Pedro Severino strikes out swinging.  ,R,R,R,S,2.0,,0,2,1.3,-0.7,1.06,1.12,0,9,Bot,,,190615_022322,4.229996912,-112.1514399,-1.234894058,9.557079833,22.19355005,-38.01907855,3.32,1.57,,,,75.6,2817.0,5.4,564965,55.1,,,0.0,1.0,0.0,0.0,,81,3,Curveball,1,13,0,,,,,,,,,,,0
14320,FF,6/14/2019,93.8,-1.36,6.26,Renato Nunez,600524,664042,field_out,hit_into_play,2.0,Renato Nunez flies out to left fielder Andrew Benintendi.  ,R,R,R,X,7.0,fly_ball,1,2,-0.5,1.4,-0.18,3.31,2,8,Bot,78.34,78.24,190615_021143,4.107724817,-136.36740509999998,-4.898967348999999,-7.254294708,27.89282709,-14.06780901,3.46,1.66,300.0,97.4,45.0,92.4,2227.0,5.4,564965,55.13,0.015,0.013000000000000001,0.0,1.0,0.0,0.0,3.0,76,4,4-Seam Fastball,1,13,0,,,,,,,,,,,0
14324,FC,6/14/2019,90.3,-1.38,6.31,Trey Mancini,641820,664042,field_out,hit_into_play,14.0,"Trey Mancini grounds out, second baseman Marco Hernandez to pitcher Travis Lakins.  ",R,R,R,X,4.0,ground_ball,2,2,0.6,0.4,0.85,2.56,1,8,Bot,151.47,148.16,190615_020941,4.222327746,-131.35834599999998,-4.120255263,6.0139082660000005,26.43825329,-27.32423555,3.67,1.72,9.0,88.1,-15.0,88.9,2342.0,5.3,564965,55.18,0.122,0.11,0.0,1.0,0.0,0.0,2.0,75,6,Cutter,1,13,0,,,,,,,,,,,0
14330,FF,6/14/2019,93.1,-1.67,6.27,Rio Ruiz,547004,664042,field_out,hit_into_play,4.0,"Rio Ruiz grounds out, second baseman Marco Hernandez to first baseman Michael Chavis.  ",R,L,R,X,4.0,ground_ball,2,0,-0.4,1.5,-0.6,2.4,0,8,Bot,156.55,149.17,190615_020709,3.5854554789999997,-135.3127918,-7.29716616,-5.785608537000001,29.10216006,-12.66256268,3.49,1.65,61.0,97.4,2.0,91.9,2167.0,5.6,564965,54.91,0.512,0.489,0.0,1.0,0.0,0.0,4.0,74,3,4-Seam Fastball,1,13,1,,,,,,,,,,,0
14333,FF,6/14/2019,92.5,1.97,5.72,Richie Martin,621006,593958,field_out,hit_into_play,5.0,Richie Martin flies out to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,fly_ball,3,1,0.3,1.3,-0.19,2.4,2,7,Bot,99.56,62.21,190615_015734,-6.049559647000001,-134.5589957,-5.448146166,4.421928062,28.57618178,-15.63220843,3.39,1.57,324.0,86.3,29.0,92.4,2106.0,6.2,564965,54.28,0.048,0.049,0.0,1.0,0.0,0.0,3.0,70,5,4-Seam Fastball,1,13,1,,,,,,,,,,,0
14338,FF,6/14/2019,93.2,1.97,5.68,Keon Broxton,542979,593958,single,hit_into_play_no_out,4.0,Keon Broxton singles on a sharp line drive to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,line_drive,1,0,0.6,1.0,-0.3,2.41,2,7,Bot,112.72,74.34,190615_015524,-6.996962996000001,-135.56795590000002,-4.9071439869999995,8.320384551,26.75843758,-18.62710215,3.51,1.68,196.0,103.9,8.0,92.8,2018.0,5.9,564965,54.64,0.695,0.64,0.9,1.0,1.0,0.0,4.0,69,2,4-Seam Fastball,1,13,1,,,,,,,,,,,1
14340,FC,6/14/2019,87.7,2.2,5.48,Chris Davis,448801,593958,strikeout,called_strike,14.0,Chris Davis called out on strikes.  ,R,L,L,S,2.0,,2,2,-0.3,0.6,0.66,1.4,1,7,Bot,,,190615_015421,-3.112003918,-127.7633716,-4.99968528,-2.625008051,23.8285409,-24.98542541,3.46,1.63,,,,87.7,2270.0,6.0,564965,54.48,,,0.0,1.0,0.0,0.0,,68,5,Cutter,1,13,0,,,,,,,,,,,0
14345,FF,6/14/2019,92.1,2.27,5.49,Jonathan Villar,542340,593958,field_out,hit_into_play,4.0,Jonathan Villar pops out to first baseman Michael Chavis in foul territory.  ,R,R,L,X,3.0,popup,0,1,0.8,1.2,-0.74,2.58,0,7,Bot,174.84,173.56,190615_015228,-9.367612142,-133.7197649,-4.029741604,11.912411800000001,29.72145513,-17.47213058,3.36,1.67,,80.0,69.0,91.3,2182.0,6.0,564965,54.5,0.002,0.002,0.0,1.0,0.0,0.0,3.0,67,2,4-Seam Fastball,1,13,1,,,,,,,,,,,0
14347,FC,6/14/2019,89.0,2.23,5.39,Anthony Santander,623993,593958,double_play,hit_into_play,8.0,"Anthony Santander lines into a double play, right fielder J.  D. Martinez to catcher Christian Vazquez.   Trey Mancini out at home.  ",R,R,L,X,9.0,line_drive,3,1,-0.3,0.9,-0.03,1.6,1,6,Bot,179.99,97.18,190615_013927,-4.915421217,-129.5353386,-5.189541674,-2.350808141,25.18615229,-21.045686899999996,3.31,1.61,270.0,85.3,21.0,89.0,2353.0,6.1,564965,54.39,0.49200000000000005,0.47100000000000003,0.0,1.0,0.0,0.0,3.0,62,5,Cutter,1,13,1,,,,,,,,,,,0
14352,FF,6/14/2019,91.1,2.15,5.55,Pedro Severino,600474,593958,double,hit_into_play_no_out,5.0,Pedro Severino doubles (6) on a sharp fly ball to center fielder Jackie Bradley Jr.  Trey Mancini to 3rd.  ,R,R,L,X,8.0,fly_ball,0,1,0.5,1.0,-0.14,2.5,1,6,Bot,116.16,33.25,190615_013641,-6.8580633120000005,-132.452127,-3.921082447,7.741665408999999,26.15558362,-19.805384399999998,3.32,1.57,392.0,103.4,32.0,90.8,2050.0,6.0,564965,54.53,0.795,1.526,1.25,1.0,1.0,1.0,6.0,61,2,4-Seam Fastball,1,13,1,,,,,,,,,,,1
14354,CH,6/14/2019,85.7,2.04,5.82,Renato Nunez,600524,593958,field_out,hit_into_play,14.0,Renato Nunez pops out to shortstop Brock Holt.  ,R,R,L,X,6.0,popup,1,0,1.5,0.7,0.46,1.32,0,6,Bot,116.6,121.02,190615_013533,-6.74769249,-124.5546815,-5.635438882000001,17.08623588,24.80662235,-24.49659045,3.46,1.66,186.0,74.5,56.0,85.3,2018.0,6.1,564965,54.42,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,3.0,60,2,Changeup,1,13,1,,,,,,,,,,,0
14356,FT,6/14/2019,93.0,1.91,5.71,Trey Mancini,641820,593958,single,hit_into_play_no_out,13.0,Trey Mancini singles on a sharp line drive to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,line_drive,3,2,1.4,0.7,-0.08,1.38,0,6,Bot,110.32,75.01,190615_013425,-8.125587273999999,-135.14073169999998,-6.818984629,18.90860428,27.62244981,-22.53225588,3.67,1.72,221.0,101.7,7.0,92.8,2015.0,6.1,564965,54.41,0.65,0.598,0.9,1.0,1.0,0.0,4.0,59,6,2-Seam Fastball,1,13,1,,,,,,,,,,,1
14362,FF,6/14/2019,94.2,1.98,5.57,Rio Ruiz,547004,593958,field_out,hit_into_play,13.0,"Rio Ruiz grounds out, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,L,L,X,5.0,ground_ball,3,2,0.6,1.1,-0.25,1.45,2,5,Bot,104.74,161.87,190615_011608,-7.041963356,-136.9505816,-7.390117393,8.715399042,28.87330899,-17.09712602,3.49,1.65,,82.9,-21.0,94.1,2126.0,6.2,564965,54.3,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,51,10,4-Seam Fastball,1,11,0,,,,,,,,,,,0
14372,FF,6/14/2019,91.0,2.16,5.61,Richie Martin,621006,593958,strikeout,foul_tip,11.0,Richie Martin strikes out on a foul tip.  ,R,R,L,S,2.0,,1,2,0.8,1.1,-0.14,3.76,1,5,Bot,,,190615_011133,-7.470927193,-132.4401368,-1.153164557,10.86509712,26.6982722,-18.90920111,3.42,1.64,,,,91.1,2201.0,6.2,564965,54.26,,,0.0,1.0,0.0,0.0,,50,4,4-Seam Fastball,1,11,1,,,,,,,,,,,0
14376,FF,6/14/2019,89.9,1.9,5.81,Keon Broxton,542979,593958,field_out,hit_into_play,4.0,Keon Broxton flies out to right fielder J.  D. Martinez.  ,R,R,L,X,9.0,fly_ball,0,0,0.8,1.1,-0.47,2.59,0,5,Bot,181.77,122.15,190615_010951,-7.566299963,-130.66663909999997,-4.42664268,10.95511909,24.71678948,-18.47946165,3.51,1.68,227.0,88.1,56.0,89.8,2060.0,6.0,564965,54.46,0.018000000000000002,0.022000000000000002,0.0,1.0,0.0,0.0,3.0,49,1,4-Seam Fastball,1,11,1,,,,,,,,,,,0
14377,FC,6/14/2019,89.7,2.0,5.6,Chris Davis,448801,593958,field_out,hit_into_play,8.0,Chris Davis pops out to third baseman Rafael Devers.  ,R,L,L,X,5.0,popup,2,1,0.0,0.6,0.19,1.49,2,4,Bot,56.14,126.11,190615_004709,-4.384624968,-130.5306782,-5.511777177000001,0.424187408,24.69709336,-24.28370344,3.54,1.55,218.0,82.1,51.0,90.0,2220.0,6.2,564965,54.28,0.027000000000000003,0.033,0.0,1.0,0.0,0.0,3.0,39,4,Cutter,1,6,0,,,,,,,,,,,0
14381,FF,6/14/2019,93.0,2.16,5.6,Jonathan Villar,542340,593958,strikeout,swinging_strike,12.0,Jonathan Villar strikes out swinging.  ,R,R,L,S,2.0,,0,2,0.7,1.3,0.09,3.98,1,4,Bot,,,190615_004538,-6.686824229,-135.15458710000001,-1.109758648,9.569963762,28.95551375,-16.80721994,3.36,1.67,,,,92.1,2165.0,5.8,564965,54.73,,,0.0,1.0,0.0,0.0,,38,3,4-Seam Fastball,1,6,1,,,,,,,,,,,0
14384,CU,6/14/2019,83.7,1.75,5.78,Anthony Santander,623993,593958,field_out,hit_into_play,13.0,"Anthony Santander grounds out, third baseman Rafael Devers to first baseman Michael Chavis.  ",R,R,L,X,5.0,ground_ball,1,2,-0.2,-0.1,0.0,1.06,0,4,Bot,105.75,165.94,190615_004415,-3.5917502310000002,-121.71290790000002,-4.224708455,-1.319722761,25.02580619,-32.45607671,3.31,1.61,,82.9,-21.0,82.8,2130.0,5.8,564965,54.66,0.052000000000000005,0.047,0.0,1.0,0.0,0.0,2.0,37,10,Curveball,1,6,1,,,,,,,,,,,0
14394,FT,6/14/2019,93.0,2.24,5.35,Pedro Severino,600474,593958,field_out,hit_into_play,12.0,Pedro Severino lines out sharply to right fielder J.  D. Martinez.  ,R,R,L,X,9.0,line_drive,3,2,1.0,0.6,0.69,3.38,2,3,Bot,193.78,95.59,190615_001707,-6.093681911,-135.2893573,-0.684780313,13.37300101,26.50584607,-24.61162665,3.25,1.51,285.0,101.4,15.0,92.8,2170.0,6.0,564965,54.53,0.65,0.652,0.0,1.0,0.0,0.0,4.0,28,7,2-Seam Fastball,1,2,1,,,,,,,,,,,0
14401,FC,6/14/2019,89.0,2.05,5.6,Renato Nunez,600524,593958,field_out,hit_into_play,4.0,Renato Nunez pops out to first baseman Michael Chavis.  ,R,R,L,X,3.0,popup,2,2,-0.2,0.7,-0.68,2.83,1,3,Bot,152.49,163.9,190615_001336,-6.32654153,-129.49278859999998,-2.255608841,-0.49888994799999997,24.19582393,-23.99062685,3.46,1.66,,80.0,69.0,88.6,2149.0,5.8,564965,54.71,0.002,0.002,0.0,1.0,0.0,0.0,3.0,27,6,Cutter,1,2,1,,,,,,,,,,,0
14407,CH,6/14/2019,87.1,1.84,5.83,Trey Mancini,641820,593958,field_out,hit_into_play,14.0,"Trey Mancini grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.  ",R,R,L,X,6.0,ground_ball,1,2,1.5,0.4,0.27,1.21,0,3,Bot,108.29,152.22,190615_001031,-6.779446776,-126.65141670000001,-5.784587452999999,17.31459371,24.48767903,-26.70167343,3.46,1.66,49.0,82.3,2.0,86.9,2001.0,6.1,564965,54.43,0.292,0.285,0.0,1.0,0.0,0.0,2.0,26,5,Changeup,1,2,1,,,,,,,,,,,0
14412,FT,6/14/2019,93.7,2.1,5.54,Hanser Alberto,593643,593958,field_out,hit_into_play,12.0,Hanser Alberto flies out to center fielder Jackie Bradley Jr. ,R,R,L,X,8.0,fly_ball,0,2,0.9,0.9,0.02,3.85,2,2,Bot,139.25,107.41,190614_235026,-7.291851001,-136.3162687,-0.575185831,12.677591099999999,28.03690517,-21.47843513,3.41,1.6,231.0,84.3,53.0,93.2,2167.0,5.8,564965,54.66,0.015,0.015,0.0,1.0,0.0,0.0,3.0,19,3,2-Seam Fastball,1,2,1,,,,,,,,,,,0
14415,FF,6/14/2019,93.5,2.2,5.56,Richie Martin,621006,593958,strikeout,swinging_strike,3.0,Richie Martin strikes out swinging.  ,R,R,L,S,2.0,,2,2,0.9,1.1,0.7,3.27,1,2,Bot,,,190614_234840,-5.655229792,-135.99655180000002,-2.494563163,11.68906419,27.27015736,-18.74140756,3.42,1.64,,,,92.9,2208.0,5.7,564965,54.75,,,0.0,1.0,0.0,0.0,,18,5,4-Seam Fastball,1,2,1,,,,,,,,,,,0
